Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN;HoraNew;DataNew;Datetime
17/10/23;16:37:11;4;29,8;63,3;2,0;3,0;1,6;1,9;;16:37:11;17/10/2023;2023-10-17 16:37:11
17/10/23;16:47:57;5;29,5;63,9;5,0;6,0;2,3;4,0;;16:47:57;17/10/2023;2023-10-17 16:47:57
17/10/23;16:58:44;6;28,9;66,0;3,0;4,0;1,4;5,2;;16:58:44;17/10/2023;2023-10-17 16:58:44
17/10/23;17:9:31;7;28,3;68,7;5,0;6,0;1,5;5,3;;17:09:31;17/10/2023;2023-10-17 17:09:31
17/10/23;17:20:18;8;27,9;71,1;5,0;6,0;3,1;11,0;;17:20:18;17/10/2023;2023-10-17 17:20:18
17/10/23;17:31:4;9;27,5;72,8;4,0;5,0;2,0;5,7;;17:31:04;17/10/2023;2023-10-17 17:31:04
17/10/23;17:41:51;10;27,3;74,3;3,0;4,0;2,5;8,1;;17:41:51;17/10/2023;2023-10-17 17:41:51
17/10/23;17:52:38;11;27,1;75,3;2,0;3,0;2,8;7,0;;17:52:38;17/10/2023;2023-10-17 17:52:38
17/10/23;18:3:25;12;26,8;76,5;3,0;4,0;3,2;9,6;;18:03:25;17/10/2023;2023-10-17 18:03:25
17/10/23;18:14:12;13;26,7;77,7;7,0;8,0;7,6;10,8;;18:14:12;17/10/2023;2023-10-17 18:14:12
17/10/23;18:25:0;14;26,5;78,8;5,0;6,0;2,9;5,1;;18:25:00;17/10/2023;2023-10-17 18:25:00
17/10/23;18:35:47;15;26,5;79,4;6,0;7,0;2,2;4,1;;18:35:47;17/10/2023;2023-10-17 18:35:47
17/10/23;18:46:34;16;26,4;80,0;6,0;7,0;2,8;4,7;;18:46:34;17/10/2023;2023-10-17 18:46:34
17/10/23;18:57:21;17;26,3;80,2;3,0;4,0;2,3;4,2;;18:57:21;17/10/2023;2023-10-17 18:57:21
17/10/23;19:8:8;18;26,3;80,3;4,0;5,0;3,4;4,9;;19:08:08;17/10/2023;2023-10-17 19:08:08
17/10/23;19:18:55;19;26,3;81,0;4,0;5,0;2,3;8,8;;19:18:55;17/10/2023;2023-10-17 19:18:55
17/10/23;19:29:43;20;26,3;81,6;3,0;4,0;1,8;9,6;;19:29:43;17/10/2023;2023-10-17 19:29:43
17/10/23;19:40:30;21;26,2;81,6;3,0;4,0;2,9;7,4;;19:40:30;17/10/2023;2023-10-17 19:40:30
17/10/23;19:51:17;22;26,2;82,1;4,0;5,0;3,3;8,1;;19:51:17;17/10/2023;2023-10-17 19:51:17
17/10/23;20:2:4;23;26,1;82,4;3,0;4,0;2,8;8,1;;20:02:04;17/10/2023;2023-10-17 20:02:04
17/10/23;20:12:51;24;26,2;81,5;4,0;5,0;3,0;5,1;;20:12:51;17/10/2023;2023-10-17 20:12:51
17/10/23;20:23:38;25;26,3;80,3;2,0;3,0;3,0;7,4;;20:23:38;17/10/2023;2023-10-17 20:23:38
17/10/23;20:34:25;26;26,3;79,6;2,0;3,0;2,7;3,0;;20:34:25;17/10/2023;2023-10-17 20:34:25
17/10/23;20:45:12;27;26,2;79,8;5,0;6,0;3,2;8,9;;20:45:12;17/10/2023;2023-10-17 20:45:12
17/10/23;20:55:59;28;26,2;79,2;5,0;6,0;2,9;3,6;;20:55:59;17/10/2023;2023-10-17 20:55:59
17/10/23;21:6:46;29;26,2;79,0;10,0;11,0;2,7;5,6;;21:06:46;17/10/2023;2023-10-17 21:06:46
17/10/23;21:17:33;30;26,2;78,9;5,0;6,0;3,5;8,3;;21:17:33;17/10/2023;2023-10-17 21:17:33
17/10/23;21:28:20;31;26,1;79,1;7,0;8,0;1,6;2,1;;21:28:20;17/10/2023;2023-10-17 21:28:20
17/10/23;21:39:7;32;26,1;78,4;3,0;4,0;2,5;3,2;;21:39:07;17/10/2023;2023-10-17 21:39:07
17/10/23;21:49:54;33;26,0;78,6;7,0;8,0;1,9;6,9;;21:49:54;17/10/2023;2023-10-17 21:49:54
17/10/23;22:0:41;34;26,0;78,8;3,0;4,0;2,5;7,0;;22:00:41;17/10/2023;2023-10-17 22:00:41
17/10/23;22:11:29;35;26,0;79,6;2,0;3,0;1,7;4,7;;22:11:29;17/10/2023;2023-10-17 22:11:29
17/10/23;22:22:16;36;26,0;79,6;2,0;3,0;1,8;2,3;;22:22:16;17/10/2023;2023-10-17 22:22:16
17/10/23;22:33:4;37;26,0;79,5;4,0;5,0;1,9;2,1;;22:33:04;17/10/2023;2023-10-17 22:33:04
17/10/23;22:43:51;38;26,0;78,7;2,0;3,0;1,8;4,8;;22:43:51;17/10/2023;2023-10-17 22:43:51
17/10/23;22:54:38;39;26,0;78,3;5,0;6,0;2,1;4,5;;22:54:38;17/10/2023;2023-10-17 22:54:38
17/10/23;23:5:25;40;26,2;78,4;5,0;6,0;1,4;1,7;;23:05:25;17/10/2023;2023-10-17 23:05:25
17/10/23;23:16:12;41;26,0;79,3;4,0;5,0;1,8;4,6;;23:16:12;17/10/2023;2023-10-17 23:16:12
17/10/23;23:27:0;42;26,0;79,0;4,0;5,0;1,6;1,9;;23:27:00;17/10/2023;2023-10-17 23:27:00
17/10/23;23:37:46;43;25,9;81,2;5,0;6,0;1,2;1,3;;23:37:46;17/10/2023;2023-10-17 23:37:46
17/10/23;23:48:34;44;26,0;80,3;3,0;4,0;1,4;3,8;;23:48:34;17/10/2023;2023-10-17 23:48:34
17/10/23;23:59:21;45;25,7;83,0;3,0;4,0;1,5;3,4;;23:59:21;17/10/2023;2023-10-17 23:59:21
18/10/23;0:10:8;46;25,8;81,7;3,0;4,0;2,4;4,7;;00:10:08;18/10/2023;2023-10-18 00:10:08
18/10/23;0:20:56;47;25,8;83,2;3,0;4,0;1,3;5,5;;00:20:56;18/10/2023;2023-10-18 00:20:56
18/10/23;0:31:43;48;25,6;83,2;4,0;5,0;1,7;6,3;;00:31:43;18/10/2023;2023-10-18 00:31:43
18/10/23;0:42:30;49;25,7;82,3;6,0;7,0;2,0;4,7;;00:42:30;18/10/2023;2023-10-18 00:42:30
18/10/23;0:53:18;50;25,7;82,2;5,0;6,0;2,8;4,1;;00:53:18;18/10/2023;2023-10-18 00:53:18
18/10/23;1:4:5;51;25,9;80,1;6,0;7,0;2,1;4,7;;01:04:05;18/10/2023;2023-10-18 01:04:05
18/10/23;1:14:52;52;25,9;79,9;4,0;5,0;2,4;3,7;;01:14:52;18/10/2023;2023-10-18 01:14:52
18/10/23;1:25:39;53;25,7;80,9;3,0;4,0;1,7;2,3;;01:25:39;18/10/2023;2023-10-18 01:25:39
18/10/23;1:36:26;54;25,8;79,1;7,0;8,0;1,4;2,1;;01:36:26;18/10/2023;2023-10-18 01:36:26
18/10/23;1:47:13;55;25,8;80,2;6,0;7,0;1,9;5,1;;01:47:13;18/10/2023;2023-10-18 01:47:13
18/10/23;1:58:1;56;25,9;79,6;6,0;7,0;2,5;6,1;;01:58:01;18/10/2023;2023-10-18 01:58:01
18/10/23;2:8:47;57;26,0;79,0;5,0;6,0;1,6;5,6;;02:08:47;18/10/2023;2023-10-18 02:08:47
18/10/23;2:19:34;58;25,9;79,5;5,0;6,0;1,5;1,9;;02:19:34;18/10/2023;2023-10-18 02:19:34
18/10/23;2:30:22;59;25,8;79,7;3,0;4,0;1,6;5,4;;02:30:22;18/10/2023;2023-10-18 02:30:22
18/10/23;2:41:8;60;25,9;79,4;4,0;5,0;1,1;2,9;;02:41:08;18/10/2023;2023-10-18 02:41:08
18/10/23;2:51:55;61;26,0;78,8;4,0;5,0;1,5;2,1;;02:51:55;18/10/2023;2023-10-18 02:51:55
18/10/23;3:2:42;62;26,0;77,7;5,0;6,0;1,5;3,7;;03:02:42;18/10/2023;2023-10-18 03:02:42
18/10/23;3:13:29;63;26,1;76,1;2,0;3,0;1,4;4,1;;03:13:29;18/10/2023;2023-10-18 03:13:29
18/10/23;3:24:16;64;26,2;75,4;4,0;5,0;1,5;1,8;;03:24:16;18/10/2023;2023-10-18 03:24:16
18/10/23;3:35:3;65;26,1;75,8;5,0;6,0;1,5;4,9;;03:35:03;18/10/2023;2023-10-18 03:35:03
18/10/23;3:45:51;66;26,2;75,6;3,0;4,0;2,2;4,1;;03:45:51;18/10/2023;2023-10-18 03:45:51
18/10/23;3:56:38;67;26,1;74,8;2,0;3,0;2,4;4,9;;03:56:38;18/10/2023;2023-10-18 03:56:38
18/10/23;4:7:25;68;25,9;79,1;4,0;5,0;2,1;5,7;;04:07:25;18/10/2023;2023-10-18 04:07:25
18/10/23;4:18:12;69;25,7;81,6;2,0;3,0;2,5;2,9;;04:18:12;18/10/2023;2023-10-18 04:18:12
18/10/23;4:28:59;70;25,6;81,0;3,0;4,0;2,6;3,1;;04:28:59;18/10/2023;2023-10-18 04:28:59
18/10/23;4:39:46;71;25,5;79,2;5,0;6,0;2,6;4,5;;04:39:46;18/10/2023;2023-10-18 04:39:46
18/10/23;4:50:33;72;25,5;78,5;4,0;5,0;2,4;8,6;;04:50:33;18/10/2023;2023-10-18 04:50:33
18/10/23;5:1:21;73;25,4;76,9;6,0;7,0;2,3;4,0;;05:01:21;18/10/2023;2023-10-18 05:01:21
18/10/23;5:12:7;74;25,6;74,5;10,0;11,0;2,9;5,3;;05:12:07;18/10/2023;2023-10-18 05:12:07
18/10/23;5:22:54;75;25,7;73,6;7,0;8,0;3,6;9,9;;05:22:54;18/10/2023;2023-10-18 05:22:54
18/10/23;5:33:41;76;25,8;72,6;8,0;9,0;2,8;6,0;;05:33:41;18/10/2023;2023-10-18 05:33:41
18/10/23;5:44:28;77;25,9;72,4;4,0;5,0;2,5;4,6;;05:44:28;18/10/2023;2023-10-18 05:44:28
18/10/23;5:55:15;78;25,3;81,0;3,0;4,0;2,9;7,0;;05:55:15;18/10/2023;2023-10-18 05:55:15
18/10/23;6:6:2;79;24,4;85,8;6,0;7,0;2,7;5,7;;06:06:02;18/10/2023;2023-10-18 06:06:02
18/10/23;6:16:49;80;24,4;84,7;5,0;6,0;2,8;5,7;;06:16:49;18/10/2023;2023-10-18 06:16:49
18/10/23;6:27:36;81;24,6;83,6;5,0;6,0;2,0;2,5;;06:27:36;18/10/2023;2023-10-18 06:27:36
18/10/23;6:38:24;82;25,0;84,3;4,0;5,0;1,7;2,2;;06:38:24;18/10/2023;2023-10-18 06:38:24
18/10/23;6:49:12;83;25,4;80,4;3,0;4,0;2,0;2,9;;06:49:12;18/10/2023;2023-10-18 06:49:12
18/10/23;7:0:1;84;26,4;77,2;5,0;6,0;3,1;7,2;;07:00:01;18/10/2023;2023-10-18 07:00:01
18/10/23;7:10:53;85;27,2;70,1;3,0;4,0;2,2;2,3;;07:10:53;18/10/2023;2023-10-18 07:10:53
18/10/23;7:21:42;86;31,9;53,9;1,0;2,0;1,3;2,6;;07:21:42;18/10/2023;2023-10-18 07:21:42
18/10/23;7:32:31;87;33,1;50,9;1,0;2,0;2,5;3,9;;07:32:31;18/10/2023;2023-10-18 07:32:31
18/10/23;7:43:18;88;34,3;46,8;1,0;2,0;3,1;4,7;;07:43:18;18/10/2023;2023-10-18 07:43:18
18/10/23;7:54:6;89;34,9;45,8;1,0;2,0;2,0;4,6;;07:54:06;18/10/2023;2023-10-18 07:54:06
18/10/23;8:4:53;90;35,3;44,9;1,0;2,0;2,9;4,9;;08:04:53;18/10/2023;2023-10-18 08:04:53
18/10/23;8:15:40;91;35,8;43,1;1,0;2,0;2,6;5,3;;08:15:40;18/10/2023;2023-10-18 08:15:40
18/10/23;8:26:27;92;35,6;43,1;1,0;2,0;2,7;12,5;;08:26:27;18/10/2023;2023-10-18 08:26:27
18/10/23;8:37:15;93;36,5;41,0;1,0;2,0;3,5;8,7;;08:37:15;18/10/2023;2023-10-18 08:37:15
18/10/23;8:48:2;94;36,5;43,6;1,0;2,0;3,1;10,2;;08:48:02;18/10/2023;2023-10-18 08:48:02
18/10/23;8:58:49;95;36,5;44,4;1,0;2,0;2,7;15,2;;08:58:49;18/10/2023;2023-10-18 08:58:49
18/10/23;9:9:36;96;36,7;44,5;1,0;2,0;3,0;5,1;;09:09:36;18/10/2023;2023-10-18 09:09:36
18/10/23;9:20:22;97;36,0;44,5;1,0;2,0;2,9;4,4;;09:20:22;18/10/2023;2023-10-18 09:20:22
18/10/23;9:31:9;98;36,1;45,2;1,0;2,0;3,8;5,3;;09:31:09;18/10/2023;2023-10-18 09:31:09
18/10/23;9:41:57;99;36,0;46,0;1,0;2,0;4,0;5,9;;09:41:57;18/10/2023;2023-10-18 09:41:57
18/10/23;9:52:44;100;36,9;43,2;1,0;2,0;3,2;6,1;;09:52:44;18/10/2023;2023-10-18 09:52:44
18/10/23;10:3:30;101;36,6;41,8;1,0;2,0;3,4;7,3;;10:03:30;18/10/2023;2023-10-18 10:03:30
18/10/23;10:14:17;102;36,4;41,8;1,0;2,0;3,2;13,9;;10:14:17;18/10/2023;2023-10-18 10:14:17
18/10/23;10:25:4;103;36,6;43,7;1,0;2,0;3,2;12,5;;10:25:04;18/10/2023;2023-10-18 10:25:04
18/10/23;10:35:51;104;36,0;44,5;1,0;2,0;1,9;3,3;;10:35:51;18/10/2023;2023-10-18 10:35:51
18/10/23;10:46:38;105;35,2;45,0;1,0;2,0;3,4;3,8;;10:46:38;18/10/2023;2023-10-18 10:46:38
18/10/23;10:57:24;106;36,1;43,4;1,0;2,0;2,3;5,4;;10:57:24;18/10/2023;2023-10-18 10:57:24
18/10/23;11:8:12;107;35,0;45,9;1,0;2,0;2,8;5,2;;11:08:12;18/10/2023;2023-10-18 11:08:12
18/10/23;11:18:59;108;36,1;41,9;1,0;2,0;1,9;2,0;;11:18:59;18/10/2023;2023-10-18 11:18:59
18/10/23;11:29:46;109;36,3;40,6;1,0;2,0;2,1;4,6;;11:29:46;18/10/2023;2023-10-18 11:29:46
18/10/23;11:40:33;110;36,3;40,5;1,0;2,0;1,9;7,5;;11:40:33;18/10/2023;2023-10-18 11:40:33
18/10/23;11:51:20;111;36,2;40,6;1,0;2,0;2,4;6,0;;11:51:20;18/10/2023;2023-10-18 11:51:20
18/10/23;12:2:6;112;35,5;42,5;1,0;2,0;1,9;2,5;;12:02:06;18/10/2023;2023-10-18 12:02:06
18/10/23;12:13:2;1;35,0;44,1;1,0;2,0;3,1;4,0;;12:13:02;18/10/2023;2023-10-18 12:13:02
18/10/23;12:23:54;2;34,9;16,1;1,0;2,0;2,6;3,6;;12:23:54;18/10/2023;2023-10-18 12:23:54
18/10/23;12:34:41;3;35,9;41,8;0,0;1,0;2,4;4,0;;12:34:41;18/10/2023;2023-10-18 12:34:41
18/10/23;12:45:27;4;34,6;44,9;1,0;2,0;3,6;7,8;;12:45:27;18/10/2023;2023-10-18 12:45:27
18/10/23;12:56:14;5;33,0;48,9;2,0;3,0;2,2;2,4;;12:56:14;18/10/2023;2023-10-18 12:56:14
18/10/23;13:7:1;6;32,5;50,0;1,0;2,0;1,9;3,9;;13:07:01;18/10/2023;2023-10-18 13:07:01
18/10/23;13:17:46;7;31,8;50,8;2,0;3,0;3,0;6,6;;13:17:46;18/10/2023;2023-10-18 13:17:46
18/10/23;13:28:33;8;30,7;55,2;1,0;2,0;3,0;5,8;;13:28:33;18/10/2023;2023-10-18 13:28:33
18/10/23;13:39:20;9;30,4;57,3;3,0;4,0;3,5;9,8;;13:39:20;18/10/2023;2023-10-18 13:39:20
18/10/23;13:50:7;10;30,6;57,0;2,0;3,0;3,1;3,7;;13:50:07;18/10/2023;2023-10-18 13:50:07
18/10/23;14:0:55;11;31,4;55,4;2,0;3,0;3,5;7,0;;14:00:55;18/10/2023;2023-10-18 14:00:55
18/10/23;14:11:42;12;31,2;55,4;2,0;3,0;3,7;7,8;;14:11:42;18/10/2023;2023-10-18 14:11:42
18/10/23;14:22:28;13;31,0;55,6;4,0;5,0;3,8;5,6;;14:22:28;18/10/2023;2023-10-18 14:22:28
18/10/23;14:33:14;14;30,2;59,2;3,0;4,0;3,2;7,1;;14:33:14;18/10/2023;2023-10-18 14:33:14
18/10/23;14:44:1;15;30,0;60,5;2,0;3,0;3,1;4,0;;14:44:01;18/10/2023;2023-10-18 14:44:01
18/10/23;14:54:47;16;29,4;62,4;5,0;6,0;3,7;4,7;;14:54:47;18/10/2023;2023-10-18 14:54:47
18/10/23;15:5:35;17;28,8;64,7;1,0;2,0;2,6;3,8;;15:05:35;18/10/2023;2023-10-18 15:05:35
18/10/23;15:16:22;18;28,7;64,2;1,0;2,0;4,9;7,8;;15:16:22;18/10/2023;2023-10-18 15:16:22
18/10/23;15:27:9;19;28,9;64,0;1,0;2,0;2,4;5,3;;15:27:09;18/10/2023;2023-10-18 15:27:09
18/10/23;15:37:56;20;28,6;65,2;2,0;3,0;2,7;7,0;;15:37:56;18/10/2023;2023-10-18 15:37:56
18/10/23;15:48:43;21;28,3;65,7;3,0;4,0;1,9;6,1;;15:48:43;18/10/2023;2023-10-18 15:48:43
18/10/23;15:59:29;22;27,6;68,9;4,0;5,0;2,3;5,1;;15:59:29;18/10/2023;2023-10-18 15:59:29
18/10/23;16:10:17;23;27,4;69,9;2,0;3,0;2,6;6,9;;16:10:17;18/10/2023;2023-10-18 16:10:17
18/10/23;16:21:4;24;27,2;70,8;2,0;3,0;2,3;7,1;;16:21:04;18/10/2023;2023-10-18 16:21:04
18/10/23;16:31:50;25;27,1;71,2;2,0;3,0;3,1;6,0;;16:31:50;18/10/2023;2023-10-18 16:31:50
18/10/23;16:42:37;26;27,1;71,2;1,0;2,0;2,6;5,1;;16:42:37;18/10/2023;2023-10-18 16:42:37
18/10/23;16:53:25;27;27,1;71,0;2,0;3,0;3,0;4,3;;16:53:25;18/10/2023;2023-10-18 16:53:25
18/10/23;17:4:12;28;27,1;70,4;2,0;3,0;2,4;3,5;;17:04:12;18/10/2023;2023-10-18 17:04:12
18/10/23;17:14:59;29;26,8;70,9;1,0;2,0;3,1;3,4;;17:14:59;18/10/2023;2023-10-18 17:14:59
18/10/23;17:25:46;30;26,9;70,7;1,0;2,0;3,3;4,1;;17:25:46;18/10/2023;2023-10-18 17:25:46
18/10/23;17:36:34;31;26,8;70,1;1,0;2,0;3,3;5,0;;17:36:34;18/10/2023;2023-10-18 17:36:34
18/10/23;17:47:21;32;26,6;70,3;1,0;2,0;3,1;5,6;;17:47:21;18/10/2023;2023-10-18 17:47:21
18/10/23;17:58:8;33;26,4;70,8;1,0;2,0;3,5;9,4;;17:58:08;18/10/2023;2023-10-18 17:58:08
18/10/23;18:8:54;34;26,6;70,7;1,0;2,0;4,1;8,2;;18:08:54;18/10/2023;2023-10-18 18:08:54
18/10/23;18:19:41;35;26,4;71,4;2,0;3,0;3,9;6,0;;18:19:41;18/10/2023;2023-10-18 18:19:41
18/10/23;18:30:28;36;26,2;73,2;2,0;3,0;2,5;2,9;;18:30:28;18/10/2023;2023-10-18 18:30:28
18/10/23;18:41:15;37;26,0;75,2;2,0;3,0;3,0;5,2;;18:41:15;18/10/2023;2023-10-18 18:41:15
18/10/23;18:52:2;38;25,8;76,8;2,0;3,0;3,4;7,6;;18:52:02;18/10/2023;2023-10-18 18:52:02
18/10/23;19:2:49;39;25,5;79,2;3,0;4,0;3,3;3,7;;19:02:49;18/10/2023;2023-10-18 19:02:49
18/10/23;19:13:36;40;25,4;80,9;2,0;3,0;4,3;14,8;;19:13:36;18/10/2023;2023-10-18 19:13:36
18/10/23;19:24:24;41;25,4;81,0;3,0;4,0;3,8;12,0;;19:24:24;18/10/2023;2023-10-18 19:24:24
18/10/23;19:35:11;42;25,3;82,3;2,0;3,0;6,6;9,0;;19:35:11;18/10/2023;2023-10-18 19:35:11
18/10/23;19:45:58;43;25,3;82,1;3,0;4,0;3,6;7,1;;19:45:58;18/10/2023;2023-10-18 19:45:58
18/10/23;19:56:45;44;25,3;82,1;2,0;3,0;3,6;4,7;;19:56:45;18/10/2023;2023-10-18 19:56:45
18/10/23;20:7:32;45;25,3;82,2;4,0;5,0;3,1;5,7;;20:07:32;18/10/2023;2023-10-18 20:07:32
18/10/23;20:18:20;46;25,3;82,2;3,0;4,0;4,0;7,5;;20:18:20;18/10/2023;2023-10-18 20:18:20
18/10/23;20:29:7;47;25,1;83,7;2,0;3,0;3,3;4,5;;20:29:07;18/10/2023;2023-10-18 20:29:07
18/10/23;20:39:54;48;25,1;83,4;3,0;4,0;4,3;9,6;;20:39:54;18/10/2023;2023-10-18 20:39:54
18/10/23;20:50:41;49;25,0;83,7;5,0;6,0;2,8;4,0;;20:50:41;18/10/2023;2023-10-18 20:50:41
18/10/23;21:1:28;50;25,0;83,3;6,0;7,0;4,2;6,8;;21:01:28;18/10/2023;2023-10-18 21:01:28
18/10/23;21:12:15;51;25,1;82,3;3,0;4,0;2,9;4,9;;21:12:15;18/10/2023;2023-10-18 21:12:15
18/10/23;21:23:2;52;25,0;81,4;4,0;5,0;2,7;7,4;;21:23:02;18/10/2023;2023-10-18 21:23:02
18/10/23;21:33:48;53;24,9;80,2;3,0;4,0;2,8;4,4;;21:33:48;18/10/2023;2023-10-18 21:33:48
18/10/23;21:44:36;54;24,8;80,7;3,0;4,0;3,8;6,5;;21:44:36;18/10/2023;2023-10-18 21:44:36
18/10/23;21:55:23;55;24,7;81,5;3,0;4,0;3,0;3,3;;21:55:23;18/10/2023;2023-10-18 21:55:23
18/10/23;22:6:10;56;24,6;82,1;4,0;5,0;2,7;4,2;;22:06:10;18/10/2023;2023-10-18 22:06:10
18/10/23;22:16:57;57;24,4;83,8;5,0;6,0;2,4;4,2;;22:16:57;18/10/2023;2023-10-18 22:16:57
18/10/23;22:27:43;58;24,3;84,2;4,0;5,0;2,6;6,1;;22:27:43;18/10/2023;2023-10-18 22:27:43
18/10/23;22:38:30;59;24,4;84,5;2,0;3,0;3,6;4,6;;22:38:30;18/10/2023;2023-10-18 22:38:30
18/10/23;22:49:17;60;24,5;84,6;3,0;4,0;4,3;7,9;;22:49:17;18/10/2023;2023-10-18 22:49:17
18/10/23;23:0:5;61;24,5;84,5;3,0;4,0;3,7;4,2;;23:00:05;18/10/2023;2023-10-18 23:00:05
18/10/23;23:10:52;62;24,5;83,4;3,0;4,0;4,4;5,3;;23:10:52;18/10/2023;2023-10-18 23:10:52
18/10/23;23:21:39;63;24,5;83,2;2,0;3,0;3,7;4,1;;23:21:39;18/10/2023;2023-10-18 23:21:39
18/10/23;23:32:26;64;24,5;82,2;4,0;5,0;4,1;4,4;;23:32:26;18/10/2023;2023-10-18 23:32:26
18/10/23;23:43:13;65;24,6;81,6;1,0;2,0;4,3;4,6;;23:43:13;18/10/2023;2023-10-18 23:43:13
18/10/23;23:54:0;66;24,6;81,2;4,0;5,0;3,1;3,4;;23:54:00;18/10/2023;2023-10-18 23:54:00
19/10/23;0:4:47;67;24,6;80,9;6,0;7,0;4,4;6,2;;00:04:47;19/10/2023;2023-10-19 00:04:47
19/10/23;0:15:34;68;24,6;81,2;3,0;4,0;5,2;7,7;;00:15:34;19/10/2023;2023-10-19 00:15:34
19/10/23;0:26:21;69;24,6;81,1;4,0;5,0;5,4;10,5;;00:26:21;19/10/2023;2023-10-19 00:26:21
19/10/23;0:37:8;70;24,5;81,7;4,0;5,0;6,0;6,7;;00:37:08;19/10/2023;2023-10-19 00:37:08
19/10/23;0:47:54;71;24,6;81,7;2,0;3,0;5,1;6,5;;00:47:54;19/10/2023;2023-10-19 00:47:54
19/10/23;0:58:41;72;24,8;80,4;4,0;5,0;3,7;5,0;;00:58:41;19/10/2023;2023-10-19 00:58:41
19/10/23;1:9:29;73;24,7;80,9;6,0;7,0;4,2;4,7;;01:09:29;19/10/2023;2023-10-19 01:09:29
19/10/23;1:20:16;74;24,8;80,8;3,0;4,0;5,1;9,2;;01:20:16;19/10/2023;2023-10-19 01:20:16
19/10/23;1:31:2;75;24,8;81,6;6,0;7,0;3,7;6,7;;01:31:02;19/10/2023;2023-10-19 01:31:02
19/10/23;1:41:49;76;24,7;82,6;5,0;6,0;6,6;8,6;;01:41:49;19/10/2023;2023-10-19 01:41:49
19/10/23;1:52:37;77;24,6;83,1;5,0;6,0;5,2;10,8;;01:52:37;19/10/2023;2023-10-19 01:52:37
19/10/23;2:3:24;78;24,8;82,0;4,0;5,0;4,5;8,9;;02:03:24;19/10/2023;2023-10-19 02:03:24
19/10/23;2:14:10;79;24,8;81,1;8,0;9,0;6,0;9,5;;02:14:10;19/10/2023;2023-10-19 02:14:10
19/10/23;2:24:58;80;24,8;80,8;4,0;5,0;7,0;14,2;;02:24:58;19/10/2023;2023-10-19 02:24:58
19/10/23;2:35:45;81;24,9;80,9;5,0;6,0;5,7;7,0;;02:35:45;19/10/2023;2023-10-19 02:35:45
19/10/23;2:46:32;82;24,7;82,0;5,0;6,0;5,3;6,8;;02:46:32;19/10/2023;2023-10-19 02:46:32
19/10/23;2:57:19;83;24,5;82,5;9,0;10,0;5,7;7,9;;02:57:19;19/10/2023;2023-10-19 02:57:19
19/10/23;3:8:6;84;24,5;82,6;5,0;6,0;4,7;15,5;;03:08:06;19/10/2023;2023-10-19 03:08:06
19/10/23;3:18:53;85;24,5;83,0;6,0;7,0;4,6;8,7;;03:18:53;19/10/2023;2023-10-19 03:18:53
19/10/23;3:29:40;86;24,4;84,3;3,0;4,0;4,7;10,1;;03:29:40;19/10/2023;2023-10-19 03:29:40
19/10/23;3:40:28;87;24,2;85,9;5,0;6,0;4,1;8,8;;03:40:28;19/10/2023;2023-10-19 03:40:28
19/10/23;3:51:15;88;24,1;86,8;7,0;8,0;3,8;7,2;;03:51:15;19/10/2023;2023-10-19 03:51:15
19/10/23;4:2:2;89;24,2;85,8;8,0;9,0;5,1;21,8;;04:02:02;19/10/2023;2023-10-19 04:02:02
19/10/23;4:12:49;90;24,2;84,8;4,0;5,0;5,0;12,5;;04:12:49;19/10/2023;2023-10-19 04:12:49
19/10/23;4:23:37;91;24,1;84,6;9,0;10,0;5,7;10,8;;04:23:37;19/10/2023;2023-10-19 04:23:37
19/10/23;4:34:23;92;24,1;83,5;8,0;9,0;5,7;15,9;;04:34:23;19/10/2023;2023-10-19 04:34:23
19/10/23;4:45:11;93;24,1;82,7;7,0;8,0;6,0;11,9;;04:45:11;19/10/2023;2023-10-19 04:45:11
19/10/23;4:55:58;94;24,1;83,4;4,0;5,0;5,0;9,8;;04:55:58;19/10/2023;2023-10-19 04:55:58
19/10/23;5:6:45;95;23,9;84,4;10,0;11,0;5,4;13,6;;05:06:45;19/10/2023;2023-10-19 05:06:45
19/10/23;5:17:32;96;23,8;85,4;7,0;8,0;5,5;9,1;;05:17:32;19/10/2023;2023-10-19 05:17:32
19/10/23;5:28:19;97;23,7;85,8;7,0;8,0;6,7;17,9;;05:28:19;19/10/2023;2023-10-19 05:28:19
19/10/23;5:39:6;98;23,8;85,9;6,0;7,0;4,4;9,4;;05:39:06;19/10/2023;2023-10-19 05:39:06
19/10/23;5:49:54;99;23,8;85,2;5,0;6,0;5,1;10,6;;05:49:54;19/10/2023;2023-10-19 05:49:54
19/10/23;6:0:43;100;24,9;80,5;7,0;8,0;6,1;16,1;;06:00:43;19/10/2023;2023-10-19 06:00:43
19/10/23;6:11:32;101;25,0;78,4;3,0;4,0;4,7;9,3;;06:11:32;19/10/2023;2023-10-19 06:11:32
19/10/23;6:22:21;102;27,0;70,4;3,0;4,0;6,1;14,0;;06:22:21;19/10/2023;2023-10-19 06:22:21
19/10/23;6:33:18;1;28,8;62,0;2,0;3,0;5,6;12,7;;06:33:18;19/10/2023;2023-10-19 06:33:18
19/10/23;6:44:11;2;29,7;27,4;2,0;3,0;5,5;13,2;;06:44:11;19/10/2023;2023-10-19 06:44:11
19/10/23;6:54:59;3;30,5;55,4;2,0;3,0;4,4;6,9;;06:54:59;19/10/2023;2023-10-19 06:54:59
